,鹏华优选价值A,中泰星元价值优选A,天弘通利A,大成睿享A,大成高鑫A,东方红京东大数据A,交银趋势优先A,金元顺安元启,华泰柏瑞富利A,诺安先进制造A,鹏华盛世创新A,南方核心竞争,英大国企改革主题A,尚正竞争优势A,安信企业价值优选A,安信核心竞争力A,国投瑞银瑞利A,国泰海通量化选股A,中欧红利优享A,金鹰红利价值A,诺安行业轮动A,南华丰汇A,前海开源多元策略A,易方达成长动力A,易方达科融,东吴移动互联A,前海开源沪港深核心资源A,广发多因子,华夏新锦绣A,华商上游产业A,创金合信资源主题A,易方达瑞享I,财通新视野A,招商量化精选A,嘉实科技创新,易方达环保主题A,易方达高端制造A,安信优势增长A,大成景恒A,万家品质生活A,万家新兴蓝筹A,华宝核心优势A,淳厚信睿核心精选A,诺安益鑫A,大成新锐产业A,国金量化多因子A,永赢科技驱动A,中欧成长先锋A,前海开源金银珠宝A,西部利得事件驱动A,富国中小盘精选A,安信洞见成长A
2024-01-29,1.20106957,2.2946,1.89973561,1.48940631,3.531,2.281,5.97537842,4.204,1.8379,2.462,4.63538179,1.8645,2.1593734,1.0349,1.9326,1.402,2.27499839,0.9334,1.56980746,5.02326683,1.9776,1.1739,1.9948,0.7598,2.0048,2.0046,2.44671658,3.12500516,1.88825228,2.0409,2.1861,2.538,1.6094,2.20234383,1.5651,3.019,1.4062,2.43225721,2.74169856,2.68630159,2.66464683,1.543,1.5754,1.305,6.21344506,1.8743,0.8753,0.6828,1.259,1.566,2.039,0.6823
2024-01-30,1.18425902,2.2615,1.86766354,1.46816428,3.495,2.238,5.86432568,4.1222,1.8124,2.43,4.57123905,1.8413,2.11400714,1.0172,1.8972,1.3911,2.2388873,0.911,1.54319851,4.92811825,1.9518,1.144,1.9648,0.7421,1.9574,1.9665,2.3851123,3.05473448,1.82658545,2.0093,2.1595,2.473,1.5726,2.14859178,1.5116,2.999,1.3989,2.38487481,2.65200432,2.63327158,2.60561045,1.507,1.5423,1.2711,6.14725657,1.8158,0.8552,0.6672,1.236,1.5234,1.992,0.673
2024-01-31,1.17375243,2.2432,1.84521309,1.4430494,3.467,2.196,5.79528456,3.9854,1.7928,2.392,4.54130577,1.8221,2.07288922,1.0138,1.8936,1.3908,2.20999843,0.881,1.53019504,4.77414469,1.9195,1.1001,1.9311,0.7199,1.8981,1.9249,2.33377541,3.01302543,1.74091094,1.9809,2.1366,2.408,1.5455,2.07174232,1.4926,2.98,1.3838,2.37288224,2.52080976,2.54668351,2.53619079,1.467,1.5146,1.2358,6.07555236,1.7249,0.85,0.6605,1.209,1.4785,1.96,0.6663
2024-02-01,1.17353124,2.2241,1.83559147,1.44445771,3.472,2.189,5.74663141,3.9231,1.7735,2.391,4.52847723,1.8161,2.0710685,1.0114,1.8849,1.3847,2.20174447,0.8728,1.52224848,4.75742939,1.9185,1.088,1.9228,0.7319,1.9311,2.0043,2.31016043,3.00543166,1.70901836,1.9667,2.122,2.402,1.5376,2.04758051,1.5142,2.972,1.3862,2.37370526,2.47127712,2.62871431,2.63557364,1.506,1.5049,1.2493,6.0314267,1.6882,0.87,0.6784,1.205,1.4838,1.97,0.6727
2024-02-02,1.16811205,2.2171,1.80672661,1.42286361,3.46,2.14,5.70631881,3.8006,1.7723,2.365,4.51564868,1.7979,2.03526101,1.0123,1.8868,1.3779,2.1842048,0.8454,1.51008783,4.64106524,1.8968,1.0488,1.9107,0.7123,1.8763,1.9599,2.26395722,2.92144687,1.63793675,1.947,2.1043,2.371,1.5039,1.97530795,1.4883,2.943,1.3686,2.34536988,2.34409872,2.56325539,2.57609226,1.477,1.4783,1.2106,5.90732327,1.6076,0.8576,0.6641,1.195,1.4414,1.949,0.6686
2024-02-05,1.16822264,2.2338,1.8035194,1.40338197,3.481,2.096,5.65102412,3.5939,1.7564,2.361,4.53275341,1.7921,2.0152331,1.0204,1.8976,1.3779,2.17079211,0.8057,1.49864959,4.43244553,1.8936,0.9819,1.8825,0.6931,1.8232,1.9836,2.19824599,2.84596255,1.50330537,1.9186,2.0919,2.342,1.4814,1.84662236,1.4849,2.932,1.3593,2.36218299,2.09241936,2.54723591,2.56867563,1.475,1.443,1.172,5.80528267,1.4472,0.8631,0.6655,1.167,1.4018,1.94,0.6741
2024-02-06,1.19907885,2.3027,1.87300889,1.44128901,3.566,2.178,5.83621498,3.6057,1.812,2.423,4.6567627,1.8391,2.10368972,1.045,1.9508,1.4063,2.24610952,0.8433,1.54933904,4.60827755,1.9437,1.0051,1.9497,0.735,1.9472,2.1332,2.32658824,2.99625114,1.47929767,1.9653,2.1371,2.47,1.5715,1.91889491,1.5754,3.034,1.4146,2.44742428,2.1285648,2.73919351,2.75631637,1.594,1.5245,1.24,6.11416232,1.4548,0.9198,0.7082,1.218,1.4854,2.036,0.7093
2024-02-07,1.20693115,2.3511,1.91363351,1.45584156,3.632,2.22,5.92687973,3.5406,1.8483,2.473,4.71235307,1.8713,2.16862872,1.0521,1.9671,1.4284,2.31420471,0.8669,1.57137269,4.67224569,1.9847,1.0092,1.9732,0.746,1.9809,2.1512,2.46827808,3.02957304,1.40162572,2.0109,2.1762,2.545,1.6215,1.94284384,1.5927,3.089,1.4458,2.4801099,2.07635472,2.78518047,2.78271958,1.614,1.5565,1.2539,6.38581094,1.4208,0.9414,0.7174,1.253,1.5398,2.072,0.7158
2024-02-08,1.21201855,2.357,1.92646234,1.47684886,3.633,2.286,6.03716019,3.6875,1.8717,2.491,4.72090544,1.8847,2.18456002,1.0477,1.9619,1.4325,2.32142693,0.8933,1.57787442,4.86897183,1.9992,1.0459,1.9844,0.7757,2.0645,2.2003,2.51242781,3.11503126,1.50130473,2.0236,2.1908,2.574,1.6713,2.05354113,1.6126,3.094,1.4499,2.51067919,2.27850144,2.85271088,2.84427761,1.638,1.596,1.3017,6.52784042,1.5382,0.9514,0.73,1.268,1.5851,2.101,0.7263
2024-02-19,1.22816553,2.3588,1.95211999,1.48940631,3.664,2.286,6.11237949,3.7767,1.8825,2.521,4.77221963,1.9046,2.21429844,1.0613,1.9852,1.4422,2.3276174,0.9045,1.61002188,4.99208638,2.0232,1.0575,1.9854,0.8182,2.175,2.3326,2.49702674,3.12534518,1.56073554,2.0586,2.2525,2.564,1.6703,2.10058748,1.6537,3.11,1.4553,2.5488908,2.33338896,3.0684215,3.09214138,1.733,1.6253,1.3653,6.54852432,1.5875,0.9885,0.7515,1.268,1.5951,2.119,0.7599
2024-02-20,1.23336353,2.3701,1.95639627,1.48870215,3.683,2.283,6.14496938,3.7935,1.8971,2.534,4.79787672,1.921,2.2180916,1.064,1.9967,1.4533,2.33071263,0.9088,1.62663742,4.99272928,2.0345,1.0572,1.996,0.8141,2.1637,2.3095,2.50318717,3.14325287,1.58062427,2.0787,2.275,2.56,1.6714,2.11123145,1.6649,3.1,1.4512,2.54747991,2.35213104,3.04646376,3.06692484,1.737,1.6366,1.359,6.56920823,1.6045,0.9863,0.7522,1.281,1.6001,2.12,0.7567
2024-02-21,1.24563965,2.394,1.96815603,1.500086,3.687,2.301,6.14605056,3.8528,1.9071,2.533,4.83636236,1.9196,2.23296081,1.0755,2.0154,1.4546,2.33999834,0.9147,1.63602882,5.02551697,2.0346,1.0625,2.0183,0.8056,2.1407,2.2776,2.50832086,3.17215452,1.62381458,2.0751,2.2755,2.598,1.713,2.1349675,1.6832,3.107,1.4552,2.58345761,2.3963088,2.98528591,3.00136183,1.721,1.6394,1.3505,6.59264999,1.6359,0.9774,0.7501,1.28,1.6286,2.115,0.7471
2024-02-22,1.25824756,2.3987,1.99060648,1.51100041,3.722,2.318,6.19964625,3.9027,1.9182,2.575,4.87057182,1.9398,2.24874038,1.1054,2.0345,1.4688,2.35237928,0.9283,1.67058433,5.09366393,2.0682,1.0696,2.0384,0.8187,2.175,2.321,2.53501605,3.20558976,1.66888785,2.1223,2.3395,2.611,1.7407,2.16370622,1.6881,3.128,1.4623,2.60238706,2.44851888,3.08057421,3.09584969,1.74,1.6567,1.3894,6.64091243,1.6729,0.9857,0.759,1.288,1.6421,2.126,0.7531
2024-02-23,1.25371314,2.4015,1.99381369,1.52097594,3.706,2.336,6.21215705,3.9723,1.9157,2.574,4.85774327,1.9396,2.25496118,1.1065,2.0337,1.4687,2.35134754,0.9416,1.6695007,5.20134899,2.0666,1.0863,2.0469,0.8267,2.1948,2.3279,2.55041712,3.23766493,1.72066915,2.1327,2.3373,2.616,1.7597,2.19627677,1.6968,3.144,1.4694,2.60885364,2.51947104,3.0685596,3.07567646,1.743,1.6689,1.4018,6.6698699,1.7226,0.9837,0.7609,1.292,1.6574,2.144,0.7509
2024-02-26,1.24055225,2.3726,1.98846834,1.52179746,3.724,2.35,6.14327038,4.0127,1.8999,2.561,4.8021529,1.9325,2.24221614,1.0969,2.0152,1.4578,2.34309358,0.9456,1.65770126,5.21967152,2.0572,1.0947,2.0324,0.8309,2.206,2.3485,2.54528343,3.22191069,1.75468005,2.1053,2.2996,2.616,1.7572,2.22810224,1.7048,3.121,1.4748,2.57064202,2.57301984,3.10557013,3.11320461,1.759,1.6838,1.4166,6.62436531,1.7508,0.9851,0.7608,1.282,1.6574,2.154,0.7516
2024-02-27,1.2470774,2.3855,2.00771158,1.54104438,3.762,2.384,6.18497307,4.0874,1.9193,2.605,4.82781,1.9492,2.2824237,1.0987,2.0268,1.4631,2.36063325,0.968,1.66516622,5.33474988,2.0913,1.1153,2.0572,0.8603,2.2835,2.4742,2.57608557,3.28390757,1.8030485,2.1194,2.3113,2.663,1.799,2.27408419,1.7548,3.149,1.4888,2.59192295,2.64664944,3.28578932,3.30900364,1.828,1.7231,1.4723,6.70296415,1.7939,1.0192,0.781,1.297,1.6882,2.189,0.773
2024-02-28,1.23192578,2.3752,1.97029417,1.51334759,3.724,2.31,6.10604686,3.8822,1.8891,2.553,4.76794344,1.9215,2.2203675,1.0878,2.0106,1.4558,2.33071263,0.9279,1.63759405,5.09109235,2.0488,1.065,2.0198,0.8186,2.1739,2.3516,2.52269519,3.18099502,1.66959396,2.0794,2.2913,2.595,1.71,2.16402554,1.7063,3.122,1.475,2.56264698,2.45387376,3.19298679,3.19419421,1.762,1.6619,1.4024,6.60919711,1.6763,0.9802,0.7537,1.272,1.6283,2.119,0.7437
2024-02-29,1.24010986,2.4089,2.00771158,1.53940135,3.773,2.367,6.18559089,3.983,1.9215,2.609,4.83636236,1.9532,2.27498909,1.0885,2.0209,1.4669,2.36269674,0.9588,1.66251736,5.25599514,2.0942,1.0984,2.0455,0.8522,2.26,2.445,2.56684493,3.27903396,1.7272595,2.1121,2.3217,2.64,1.7971,2.23640454,1.7374,3.17,1.5031,2.61132269,2.543568,3.29338476,3.31375028,1.823,1.7157,1.4579,6.77328942,1.7322,1.0165,0.7736,1.29,1.6882,2.174,0.7722
2024-03-01,1.24055225,2.3963,2.01305693,1.54855537,3.793,2.384,6.17910381,3.9981,1.9339,2.629,4.82353381,1.9612,2.29471355,1.0912,2.0229,1.4766,2.36063325,0.9708,1.67853089,5.33378554,2.1104,1.1077,2.0763,0.8742,2.3157,2.499,2.60483423,3.30782227,1.74385306,2.1207,2.3484,2.602,1.8149,2.25971483,1.743,3.182,1.5095,2.62919397,2.57971344,3.38770637,3.42232975,1.857,1.7349,1.4986,6.77328942,1.7493,1.0315,0.7845,1.314,1.7115,2.199,0.7896
2024-03-04,1.23889331,2.3786,2.0173332,1.55313238,3.81,2.385,6.25355084,3.9932,1.9457,2.654,4.82781,1.981,2.30305852,1.0966,2.0307,1.489,2.36579197,0.9751,1.70261138,5.42057648,2.1318,1.1054,2.0792,0.8896,2.3562,2.5465,2.6120214,3.31745615,1.73714502,2.1583,2.3901,2.583,1.8438,2.26865577,1.7805,3.234,1.5368,2.63013456,2.56632624,3.45606537,3.49441939,1.901,1.762,1.5242,6.80362582,1.7413,1.049,0.8,1.342,1.7329,2.227,0.8116
2024-03-05,1.24110523,2.3923,2.02374762,1.53764096,3.811,2.373,6.3116257,3.9361,1.9596,2.66,4.874848,1.9822,2.31064485,1.0937,2.0291,1.5005,2.35650627,0.9693,1.71332721,5.39582499,2.1365,1.0882,2.0925,0.8832,2.3395,2.563,2.65309091,3.29456151,1.70419328,2.1673,2.398,2.572,1.8258,2.24385532,1.7346,3.238,1.533,2.64283258,2.5101,3.44943662,3.47869614,1.901,1.7494,1.5158,6.8077626,1.714,1.0501,0.7977,1.368,1.7251,2.232,0.8069
2024-03-06,1.23778735,2.3726,2.02695482,1.54714706,3.819,2.378,6.31965734,3.9737,1.9676,2.648,4.84063854,1.982,2.3057896,1.0981,2.0359,1.5047,2.35134754,0.9697,1.71633727,5.39936091,2.1276,1.0956,2.1114,0.8795,2.3296,2.5366,2.66541177,3.29694165,1.72490581,2.1817,2.4145,2.559,1.7993,2.26759137,1.748,3.283,1.5508,2.63401451,2.54222928,3.41435948,3.44873295,1.881,1.7588,1.4992,6.84637256,1.7302,1.0418,0.805,1.389,1.7167,2.228,0.8075
2024-03-07,1.2366814,2.3862,2.02481669,1.54503459,3.827,2.358,6.37325302,3.9781,1.9909,2.634,4.84063854,1.9808,2.29274111,1.1038,2.041,1.5116,2.34515707,0.9591,1.73487925,5.33732146,2.1122,1.0887,2.1156,0.8618,2.2853,2.4887,2.73831017,3.25035899,1.72372896,2.2262,2.456,2.54,1.783,2.26780425,1.7051,3.252,1.5353,2.62884125,2.52214848,3.35566741,3.38035162,1.844,1.7513,1.4727,6.92910818,1.7307,1.0276,0.7914,1.437,1.6993,2.194,0.7991
2024-03-08,1.23889331,2.3755,2.04619807,1.56662869,3.861,2.369,6.43472588,4.0038,1.9976,2.667,4.86629564,1.9925,2.31443801,1.1113,2.0484,1.5146,2.35237928,0.9722,1.74740111,5.42282661,2.1399,1.0963,2.1311,0.8925,2.3658,2.5606,2.7393369,3.29716833,1.73432059,2.2515,2.4585,2.524,1.8061,2.29622365,1.7136,3.314,1.5629,2.64777069,2.5502616,3.44916042,3.48314611,1.879,1.7918,1.5075,6.97737062,1.7411,1.0604,0.8223,1.432,1.7183,2.226,0.8295
2024-03-11,1.24519727,2.3851,2.045129,1.58341107,3.855,2.4,6.42762098,4.0485,2.0127,2.667,4.88340037,1.993,2.32854859,1.1136,2.0529,1.5191,2.36579197,0.9842,1.73584247,5.48486606,2.142,1.116,2.1501,0.8997,2.385,2.578,2.76808557,3.37525945,1.77033213,2.2222,2.4345,2.563,1.8415,2.32549457,1.7838,3.389,1.5957,2.73371742,2.61184272,3.49956656,3.51474096,1.897,1.814,1.5189,7.02839092,1.7653,1.0709,0.8492,1.43,1.742,2.257,0.8392
2024-03-12,1.25625684,2.3885,2.04726714,1.5850541,3.842,2.412,6.34313441,4.094,1.9969,2.642,4.87912419,1.9712,2.31625873,1.1248,2.0665,1.5033,2.36682372,0.9864,1.70682547,5.47361539,2.1218,1.1308,2.143,0.8985,2.3819,2.5786,2.70442781,3.37911301,1.8006948,2.1633,2.3597,2.609,1.8711,2.33326466,1.8274,3.346,1.5787,2.76017161,2.65468176,3.44115068,3.44561797,1.902,1.7998,1.5019,6.89325607,1.779,1.0594,0.8431,1.399,1.7566,2.251,0.8282
2024-03-13,1.24298535,2.3633,2.05261248,1.59150886,3.838,2.41,6.3394275,4.0916,1.9882,2.644,4.82353381,1.9695,2.31534837,1.1251,2.0562,1.5002,2.36063325,0.9892,1.70044414,5.5186181,2.1218,1.1323,2.1377,0.9033,2.3936,2.5849,2.70032086,3.37151924,1.79928259,2.1668,2.3667,2.594,1.8693,2.34092832,1.8499,3.347,1.5779,2.76017161,2.65869792,3.40759263,3.42158808,1.916,1.8057,1.5175,6.92772925,1.7793,1.0623,0.8406,1.395,1.7603,2.257,0.832
2024-03-14,1.24265357,2.365,2.05261248,1.58094652,3.842,2.392,6.37016393,4.101,2.0058,2.639,4.82781,1.9698,2.30032744,1.1334,2.0594,1.4986,2.35856976,0.9836,1.71537405,5.44532797,2.1147,1.1306,2.1398,0.8978,2.3799,2.5702,2.72188236,3.35157143,1.79634047,2.2041,2.3987,2.589,1.8569,2.33081655,1.8103,3.34,1.5786,2.7620528,2.64129456,3.39129695,3.42069809,1.917,1.7998,1.5096,6.96771813,1.7727,1.0631,0.8341,1.413,1.7474,2.24,0.8284
2024-03-15,1.24530786,2.3717,2.06651038,1.58399786,3.829,2.411,6.47055931,4.1589,2.0368,2.658,4.86201946,1.9786,2.31307247,1.1275,2.0529,1.5082,2.3709507,0.9957,1.71946773,5.49193792,2.1277,1.1464,2.1437,0.9157,2.426,2.6522,2.79170054,3.36777903,1.8285861,2.2692,2.4313,2.635,1.8696,2.36072611,1.7961,3.327,1.5744,2.77910106,2.68279488,3.45440819,3.4917494,1.952,1.8051,1.5212,7.14008401,1.7979,1.0769,0.8439,1.451,1.7584,2.27,0.8468
2024-03-18,1.25415552,2.3652,2.08468455,1.60230591,3.835,2.436,6.52137482,4.2033,2.0447,2.673,4.89195273,1.9854,2.33446593,1.1204,2.0483,1.5157,2.37301419,1.0132,1.7277755,5.59190823,2.1421,1.1645,2.163,0.9386,2.4856,2.7391,2.79888771,3.43351611,1.87507158,2.2691,2.4165,2.65,1.8959,2.39734136,1.8309,3.358,1.5859,2.80978792,2.74705344,3.54928219,3.59632389,1.994,1.8293,1.5733,7.18696752,1.8243,1.096,0.8614,1.441,1.7731,2.297,0.8642
2024-03-19,1.25017408,2.3422,2.06651038,1.59596851,3.821,2.425,6.47241276,4.1968,2.0325,2.653,4.87057182,1.9754,2.3268796,1.1249,2.0324,1.5097,2.36269674,1.0089,1.71681888,5.5877294,2.1252,1.1632,2.1437,0.9304,2.4646,2.7432,2.80094118,3.40620122,1.87413011,2.2772,2.4133,2.625,1.8931,2.39223226,1.7932,3.335,1.5736,2.80614312,2.74705344,3.50619531,3.54173749,1.963,1.8146,1.5496,7.13181044,1.8229,1.0868,0.8532,1.429,1.772,2.299,0.8509
2024-03-20,1.25492969,2.3418,2.07399386,1.6034795,3.827,2.436,6.4719494,4.229,2.0351,2.667,4.88767655,1.9806,2.3274865,1.1291,2.0346,1.5118,2.36063325,1.0177,1.72127377,5.65876939,2.1357,1.1745,2.1432,0.9332,2.4714,2.7401,2.79580749,3.40552118,1.9066111,2.2762,2.4118,2.635,1.9071,2.41458459,1.82,3.329,1.569,2.81131639,2.7912312,3.50274283,3.54351748,1.964,1.8209,1.5563,7.17869396,1.8389,1.086,0.8473,1.426,1.7695,2.324,0.8537
2024-03-21,1.25968531,2.3289,2.06437224,1.60383158,3.812,2.436,6.46669795,4.2475,2.0568,2.664,4.87912419,1.9762,2.32278298,1.1348,2.043,1.5135,2.35650627,1.0181,1.73343442,5.70120052,2.1314,1.1787,2.1646,0.9318,2.4683,2.7163,2.81634225,3.40155429,1.91331914,2.307,2.4229,2.616,1.8954,2.42490925,1.8084,3.315,1.5632,2.8099055,2.79564898,3.51047638,3.54173749,1.963,1.8143,1.5476,7.23385104,1.8421,1.0743,0.8437,1.449,1.7684,2.316,0.8509
2024-03-22,1.24652442,2.3237,2.03978365,1.58845752,3.805,2.411,6.39240537,4.2069,2.026,2.639,4.84919091,1.9681,2.30093434,1.1229,2.0264,1.5009,2.33999834,1.0067,1.70790909,5.70248631,2.114,1.1623,2.1303,0.9303,2.464,2.7387,2.75063102,3.38058642,1.88177962,2.2658,2.3911,2.565,1.8846,2.40798533,1.7525,3.304,1.5562,2.78380403,2.74839216,3.5077144,3.54974745,1.958,1.8008,1.5364,7.15938898,1.8226,1.0678,0.8417,1.418,1.7409,2.323,0.854
2024-03-25,1.24254297,2.3431,2.03550738,1.57073627,3.808,2.377,6.38391038,4.1712,2.0385,2.634,4.84491473,1.9606,2.27225801,1.1247,2.0306,1.5067,2.33999834,0.9857,1.72115337,5.53436905,2.1098,1.1421,2.1146,0.9032,2.391,2.6698,2.75679145,3.32675002,1.84541502,2.284,2.41,2.548,1.8393,2.3778629,1.7422,3.295,1.5583,2.76181765,2.66606088,3.45150811,3.49026608,1.928,1.7826,1.5044,7.20765143,1.8017,1.0482,0.832,1.427,1.7152,2.273,0.8411
2024-03-26,1.24973169,2.3631,2.03978365,1.57190986,3.816,2.381,6.42252398,4.186,2.039,2.627,4.874848,1.9583,2.28272715,1.1306,2.0366,1.5082,2.34309358,0.9841,1.71176197,5.4562572,2.1057,1.144,2.1041,0.8945,2.3689,2.6389,2.74344386,3.32550328,1.8509462,2.2646,2.3807,2.569,1.8254,2.38318488,1.7447,3.312,1.5633,2.78521492,2.6683367,3.35359592,3.38405994,1.913,1.7862,1.4782,7.22557748,1.8066,1.0394,0.8301,1.42,1.707,2.27,0.8328
2024-03-27,1.24464429,2.3662,2.03230017,1.55066784,3.801,2.338,6.37031839,4.1115,2.0211,2.602,4.86629564,1.9417,2.24752657,1.1239,2.0279,1.5045,2.32658565,0.9553,1.70393581,5.30228364,2.0857,1.1164,2.0837,0.8702,2.3046,2.5648,2.70545455,3.25341916,1.80222471,2.2534,2.3672,2.54,1.7866,2.31921462,1.7116,3.272,1.5432,2.74512212,2.59925875,3.26217439,3.29639537,1.869,1.7575,1.448,7.14008401,1.7833,1.0117,0.8131,1.421,1.6647,2.215,0.811
2024-03-28,1.24829395,2.3617,2.05688876,1.56956268,3.839,2.361,6.4109399,4.1674,2.0403,2.632,4.87057182,1.9579,2.2693752,1.1294,2.0348,1.51,2.33380787,0.9745,1.71609646,5.41350462,2.1089,1.1352,2.1209,0.8823,2.3357,2.6148,2.75679145,3.27994067,1.84412049,2.2895,2.3965,2.562,1.8058,2.36210982,1.737,3.291,1.557,2.76452186,2.6616431,3.33343347,3.37990662,1.862,1.7886,1.4796,7.23522997,1.7978,1.0257,0.8212,1.449,1.6925,2.24,0.8192
2024-03-29,1.25614624,2.3857,2.0900299,1.58223748,3.865,2.377,6.55937061,4.2294,2.0998,2.672,4.92616219,1.9796,2.29714118,1.1345,2.0556,1.5376,2.35753801,0.9867,1.74114018,5.49547385,2.1377,1.1489,2.1382,0.8858,2.3445,2.613,2.87281284,3.30680221,1.87730759,2.3624,2.467,2.575,1.8488,2.40287623,1.7418,3.322,1.5721,2.77827804,2.69899339,3.32487133,3.35647007,1.867,1.8125,1.4858,7.44758473,1.8217,1.0317,0.8252,1.54,1.7192,2.238,0.8281
2024-03-31,1.25603565,2.3855,2.0900299,1.58212012,3.865,2.377,6.55890724,4.2292,2.0997,2.671,4.92616219,1.9795,2.29714118,1.1344,2.0554,1.5375,2.35650627,0.9866,1.74101977,5.49547385,2.1375,1.1488,2.1381,0.8857,2.3443,2.6128,2.87281284,3.30657553,1.87718991,2.3622,2.4668,2.575,1.8487,2.40266335,1.7416,3.322,1.572,2.77804289,2.69872565,3.32473323,3.35632174,1.867,1.8124,1.4857,7.4462058,1.8216,1.0316,0.8251,1.54,1.719,2.238,0.828
2024-04-01,1.27107667,2.4128,2.12851638,1.59068734,3.911,2.419,6.63968691,4.3063,2.1208,2.693,4.9988573,1.9956,2.34068672,1.1374,2.0661,1.5548,2.38745862,1.0065,1.7569129,5.57358569,2.1575,1.1734,2.1531,0.9074,2.4027,2.6785,2.92825669,3.35440493,1.92226318,2.3645,2.4817,2.625,1.8766,2.45247713,1.7628,3.356,1.5898,2.82424955,2.76432293,3.3970971,3.44042632,1.923,1.8336,1.5138,7.53032035,1.8489,1.0608,0.8535,1.561,1.7454,2.275,0.8411
2024-04-02,1.2753899,2.408,2.13279266,1.59209565,3.935,2.413,6.61806329,4.3183,2.1083,2.682,4.99030493,1.9965,2.32854859,1.1534,2.0822,1.5473,2.38849037,1.0012,1.77340804,5.51251059,2.1466,1.1745,2.1745,0.8982,2.3767,2.6314,2.93955081,3.3369506,1.93850368,2.3773,2.4966,2.635,1.8603,2.45545744,1.765,3.346,1.5912,2.81695995,2.78908925,3.35967228,3.39533321,1.915,1.8335,1.4894,7.53032035,1.8601,1.0526,0.8502,1.555,1.7309,2.239,0.8386
2024-04-03,1.2753899,2.4131,2.14241428,1.59033526,3.938,2.413,6.65605908,4.3359,2.1298,2.692,4.9988573,2.0052,2.33340384,1.1598,2.0901,1.556,2.40396655,0.9946,1.79411727,5.48904489,2.1532,1.169,2.1878,0.8838,2.3388,2.574,3.0340107,3.30600883,1.92955964,2.4569,2.5722,2.625,1.8417,2.45119985,1.7362,3.339,1.5971,2.80038199,2.78145854,3.28440833,3.30574032,1.891,1.8287,1.4686,7.67924446,1.863,1.0288,0.8316,1.608,1.737,2.211,0.833
2024-04-08,1.26598926,2.3957,2.11889476,1.575548,3.926,2.376,6.66331844,4.2826,2.1294,2.672,4.96037165,1.9955,2.30305852,1.145,2.0738,1.5595,2.37610943,0.9794,1.79303364,5.47072235,2.1352,1.1474,2.1915,0.8806,2.3308,2.5885,3.07097327,3.26894671,1.85177,2.4569,2.5707,2.616,1.8007,2.4062823,1.7239,3.341,1.5977,2.75147112,2.68533845,3.28427023,3.31760693,1.895,1.8103,1.4461,7.59650884,1.8396,1.0302,0.831,1.656,1.7167,2.196,0.8278
2024-04-09,1.26963892,2.3877,2.11568755,1.58775336,3.909,2.397,6.63752455,4.3148,2.1085,2.667,4.95609547,1.9935,2.29881017,1.138,2.0716,1.5532,2.38745862,0.9877,1.78556869,5.48165158,2.131,1.1631,2.1993,0.8838,2.3374,2.5918,3.1069091,3.29660163,1.88330952,2.4309,2.554,2.633,1.8162,2.43118919,1.7382,3.343,1.5946,2.76275825,2.7477228,3.28137015,3.31033863,1.919,1.8088,1.4419,7.52618357,1.8496,1.033,0.8326,1.621,1.7101,2.21,0.8248
2024-04-10,1.26643165,2.3879,2.11141128,1.57918614,3.919,2.376,6.63598,4.2626,2.1076,2.654,4.92616219,1.991,2.27544427,1.1418,2.0782,1.5561,2.37714117,0.9695,1.80013739,5.40900435,2.1206,1.1431,2.1957,0.8663,2.29,2.5355,3.06789305,3.23947836,1.83894236,2.4581,2.5937,2.644,1.7932,2.39084854,1.7293,3.334,1.5917,2.73865554,2.68881912,3.19630117,3.22400906,1.888,1.7929,1.4212,7.56065674,1.8278,1.0115,0.8204,1.639,1.6991,2.181,0.8135
2024-04-11,1.2675376,2.4056,2.12744731,1.58094652,3.9443,2.397,6.68803114,4.2858,2.1142,2.651,4.92616219,2.0041,2.29061693,1.1446,2.086,1.5593,2.38126815,0.9755,1.81603052,5.41061159,2.1171,1.1436,2.1952,0.8668,2.2901,2.5348,3.0555722,3.2418585,1.84623881,2.4787,2.6045,2.639,1.7931,2.41320088,1.7238,3.366,1.6159,2.73395257,2.6807868,3.21163016,3.24714895,1.883,1.8236,1.4278,7.59237206,1.835,1.0188,0.8198,1.634,1.7169,2.189,0.8191
2024-04-12,1.25813697,2.3963,2.12637824,1.57108835,3.9325,2.385,6.70471222,4.2842,2.1396,2.66,4.89622892,2.0064,2.29228593,1.1307,2.0745,1.5626,2.37610943,0.9713,1.8251811,5.43600598,2.1237,1.1401,2.207,0.8847,2.3379,2.6008,3.09972193,3.22168401,1.83753014,2.5108,2.6413,2.614,1.7822,2.41309444,1.7137,3.352,1.6107,2.71996124,2.63955422,3.26272678,3.32354024,1.877,1.8294,1.4429,7.69854944,1.8239,1.0349,0.8223,1.708,1.721,2.199,0.8272
2024-04-15,1.27494752,2.445,2.15310497,1.57484384,4.003,2.391,6.71413394,4.1746,2.1405,2.696,4.99030493,2.0297,2.31853463,1.1485,2.0983,1.5731,2.40087131,0.9623,1.84781677,5.34214318,2.1534,1.111,2.2207,0.8888,2.3501,2.6073,3.0555722,3.24106512,1.71925694,2.5234,2.6678,2.637,1.7623,2.37775646,1.7024,3.406,1.6445,2.77898348,2.50046122,3.25734092,3.31553028,1.89,1.8466,1.4377,7.75922223,1.8106,1.0441,0.8347,1.653,1.7199,2.196,0.8362
